7601910	T6	CHEMICAL	1406	1408	RA
7601910	T7	CHEMICAL	112	114	RA
7601910	T8	CHEMICAL	131	143	isotretinoin
7601910	T9	CHEMICAL	550	552	RA
7601910	T10	CHEMICAL	145	153	Accutane
7601910	T11	CHEMICAL	618	630	all-trans RA
7601910	T12	CHEMICAL	159	168	tretinoin
7601910	T13	CHEMICAL	170	177	Retin-A
7601910	T14	CHEMICAL	82	95	retinoic acid
7601910	T15	GENE-Y	1139	1144	NAChR
7601910	T16	GENE-Y	1147	1180	transforming growth factor beta 2
7601910	T17	GENE-Y	1182	1192	TGF beta 2
7601910	T18	GENE-Y	1195	1235	type 1 cellular retinoid binding protein
7601910	T19	GENE-Y	1237	1243	CRBP-1
7601910	T20	GENE-Y	1246	1274	retinoic acid receptor gamma
7601910	T21	GENE-Y	1276	1285	RAR gamma
7601910	T22	GENE-N	1292	1329	cAMP response element binding protein
7601910	T23	GENE-N	1331	1335	CREB
7601910	T24	GENE-Y	1091	1137	nicotinic acetylcholine receptor subunit alpha
22532505	T1	CHEMICAL	762	769	alanine
22532505	T2	CHEMICAL	837	843	5' AMP
22532505	T3	CHEMICAL	66	78	triglyceride
22532505	T4	GENE-N	762	786	alanine aminotransferase
22532505	T5	GENE-N	837	868	5' AMP-activated protein kinase
22532505	T6	GENE-N	913	920	insulin
23570514	T1	CHEMICAL	142	148	NAD(+)
23570514	T2	CHEMICAL	784	795	carboxamide
23570514	T3	CHEMICAL	809	821	nicotinamide
23570514	T4	CHEMICAL	13	51	Thieno[3,2-d]pyrimidine-6-carboxamides
23570514	T5	GENE-N	1112	1119	sirtuin
23570514	T6	GENE-Y	121	126	SIRT2
23570514	T7	GENE-Y	132	137	SIRT3
23570514	T8	GENE-N	454	463	SIRT1/2/3
23570514	T9	GENE-N	142	171	NAD(+) dependent deacetylases
23570514	T10	GENE-Y	105	119	sirtuins SIRT1
23570514	T11	GENE-Y	531	536	SIRT1
23570514	T12	GENE-Y	538	543	SIRT2
23570514	T13	GENE-Y	549	554	SIRT3
23570514	T14	GENE-Y	741	746	SIRT3
23570514	T15	GENE-N	955	964	SIRT1/2/3
23570514	T16	GENE-Y	76	81	SIRT1
23570514	T17	GENE-Y	83	88	SIRT2
23570514	T18	GENE-Y	94	99	SIRT3
11979347	T1	CHEMICAL	1165	1176	vitamin B12
11979347	T2	CHEMICAL	1215	1226	vitamin B12
11979347	T3	CHEMICAL	1281	1292	vitamin B12
11979347	T4	CHEMICAL	1294	1305	mecobalamin
11979347	T5	CHEMICAL	1354	1372	methylmalonic acid
11979347	T6	CHEMICAL	1374	1377	MMA
11979347	T7	CHEMICAL	1383	1394	vitamin B12
11979347	T8	CHEMICAL	1410	1413	Hcy
11979347	T9	CHEMICAL	1437	1443	folate
11979347	T10	CHEMICAL	266	296	5,10-methylenetetrahydrofolate
11979347	T11	CHEMICAL	1615	1618	Hcy
11979347	T12	CHEMICAL	1647	1658	vitamin B12
11979347	T13	CHEMICAL	1663	1669	folate
11979347	T14	CHEMICAL	1849	1852	Hcy
11979347	T15	CHEMICAL	1908	1919	vitamin B12
11979347	T16	CHEMICAL	1975	1986	Vitamin B12
11979347	T17	CHEMICAL	2037	2040	MMA
11979347	T18	CHEMICAL	321	322	C
11979347	T19	CHEMICAL	2089	2100	vitamin B12
11979347	T20	CHEMICAL	325	326	T
11979347	T21	CHEMICAL	2190	2193	Hcy
11979347	T22	CHEMICAL	2205	2216	vitamin B12
11979347	T23	CHEMICAL	2221	2227	folate
11979347	T24	CHEMICAL	2262	2273	vitamin B12
11979347	T25	CHEMICAL	343	353	nucleotide
11979347	T26	CHEMICAL	2328	2339	vitamin B12
11979347	T27	CHEMICAL	2372	2383	vitamin B12
11979347	T28	CHEMICAL	2388	2394	folate
11979347	T29	CHEMICAL	2421	2424	Hcy
11979347	T30	CHEMICAL	378	390	homocysteine
11979347	T31	CHEMICAL	392	395	Hcy
11979347	T32	CHEMICAL	464	474	methionine
11979347	T33	CHEMICAL	504	507	Hcy
11979347	T34	CHEMICAL	559	570	vitamin B12
11979347	T35	CHEMICAL	599	605	folate
11979347	T36	CHEMICAL	656	667	vitamin B12
11979347	T37	CHEMICAL	688	691	Hcy
11979347	T38	CHEMICAL	789	800	vitamin B12
11979347	T39	CHEMICAL	806	812	folate
11979347	T40	CHEMICAL	823	826	Hcy
11979347	T41	CHEMICAL	884	895	vitamin B12
11979347	T42	CHEMICAL	899	905	folate
11979347	T43	CHEMICAL	932	943	vitamin B12
11979347	T44	CHEMICAL	954	957	Hcy
11979347	T45	CHEMICAL	993	996	Hcy
11979347	T46	CHEMICAL	1044	1055	vitamin B12
11979347	T47	CHEMICAL	1103	1114	vitamin B12
11979347	T48	CHEMICAL	0	25	Methylenetetrahydrofolate
11979347	T49	CHEMICAL	46	57	vitamin B12
11979347	T50	CHEMICAL	63	69	folate
11979347	T51	CHEMICAL	87	99	homocysteine
11979347	T52	GENE-Y	266	306	5,10-methylenetetrahydrofolate reductase
11979347	T53	GENE-Y	308	313	MTHFR
11979347	T54	GENE-Y	2145	2150	MTHFR
11979347	T55	GENE-Y	2446	2451	MTHFR
11979347	T56	GENE-Y	539	544	MTHFR
11979347	T57	GENE-Y	710	715	MTHFR
11979347	T58	GENE-Y	772	777	MTHFR
11979347	T59	GENE-Y	0	35	Methylenetetrahydrofolate reductase
23201179	T1	CHEMICAL	1105	1108	AVT
23201179	T2	CHEMICAL	197	200	AVT
23201179	T3	CHEMICAL	1254	1257	AVT
23201179	T4	CHEMICAL	230	250	arginine vasopressin
23201179	T5	CHEMICAL	1612	1615	AVT
23201179	T6	CHEMICAL	252	255	AVP
23201179	T7	CHEMICAL	1811	1814	AVT
23201179	T8	CHEMICAL	1815	1818	AVP
23201179	T9	CHEMICAL	275	278	AVT
23201179	T10	CHEMICAL	279	282	AVP
23201179	T11	CHEMICAL	436	439	AVT
23201179	T12	CHEMICAL	440	443	AVP
23201179	T13	CHEMICAL	589	592	AVT
23201179	T14	CHEMICAL	887	890	AVT
23201179	T15	CHEMICAL	177	195	arginine vasotocin
23201179	T16	CHEMICAL	51	60	vasotocin
23201179	T17	GENE-N	1105	1108	AVT
23201179	T18	GENE-N	197	200	AVT
23201179	T19	GENE-N	1254	1257	AVT
23201179	T20	GENE-Y	230	250	arginine vasopressin
23201179	T21	GENE-N	1612	1615	AVT
23201179	T22	GENE-Y	252	255	AVP
23201179	T23	GENE-N	1811	1814	AVT
23201179	T24	GENE-Y	1815	1818	AVP
23201179	T25	GENE-N	275	278	AVT
23201179	T26	GENE-Y	279	282	AVP
23201179	T27	GENE-N	436	439	AVT
23201179	T28	GENE-Y	440	443	AVP
23201179	T29	GENE-N	567	570	Fos
23201179	T30	GENE-N	589	592	AVT
23201179	T31	GENE-N	887	890	AVT
23201179	T32	GENE-N	177	195	arginine vasotocin
23201179	T33	GENE-N	51	60	vasotocin
22945693	T1	CHEMICAL	1541	1544	CpG
22945693	T2	CHEMICAL	966	969	CpG
22945693	T3	CHEMICAL	22	35	sodium-iodide
22945693	T4	GENE-Y	1179	1182	NIS
22945693	T5	GENE-N	1360	1372	NIS promoter
22945693	T6	GENE-Y	277	280	NIS
22945693	T7	GENE-Y	1661	1664	NIS
22945693	T8	GENE-N	442	459	NIS gene promoter
22945693	T9	GENE-Y	718	721	NIS
22945693	T10	GENE-Y	861	865	BRAF
22945693	T11	GENE-Y	113	116	NIS
22945693	T12	GENE-N	22	60	sodium-iodide symporter (NIS) promoter
20519365	T1	CHEMICAL	155	178	prostaglandin F(2alpha)
20519365	T2	CHEMICAL	1064	1075	amino acids
20519365	T3	CHEMICAL	1139	1150	amino acids
20519365	T4	GENE-Y	1203	1211	PTGFR-v1
20519365	T5	GENE-Y	1216	1224	PTGFR-v2
20519365	T6	GENE-Y	1375	1383	PTGFR-v1
20519365	T7	GENE-Y	1388	1396	PTGFR-v2
20519365	T8	GENE-Y	1450	1458	IL-1beta
20519365	T9	GENE-Y	1494	1499	PTGFR
20519365	T10	GENE-Y	1606	1611	PTGFR
20519365	T11	GENE-Y	375	380	PTGFR
20519365	T12	GENE-Y	189	194	PTGFR
20519365	T13	GENE-Y	580	585	PTGFR
20519365	T14	GENE-Y	155	187	prostaglandin F(2alpha) receptor
20519365	T15	GENE-Y	635	640	PTGFR
20519365	T16	GENE-N	722	730	cytokine
20519365	T17	GENE-Y	731	748	interleukin-1beta
20519365	T18	GENE-Y	750	758	IL-1beta
20519365	T19	GENE-Y	763	768	PTGFR
20519365	T20	GENE-Y	862	888	PTGFR transcript variant 2
20519365	T21	GENE-Y	890	898	PTGFR-v2
20519365	T22	GENE-Y	969	977	PTGFR-v2
20519365	T23	GENE-Y	1094	1120	PTGFR transcript variant 1
20519365	T24	GENE-Y	1122	1130	PTGFR-v1
20519365	T25	GENE-Y	54	72	PGF2alpha receptor
20519365	T26	GENE-Y	74	79	PTGFR
20519365	T27	GENE-Y	93	98	PTGFR
23248236	T1	CHEMICAL	1150	1157	Ebselen
23248236	T2	CHEMICAL	1166	1172	sulfur
23248236	T3	CHEMICAL	1180	1188	ebsulfur
23248236	T4	CHEMICAL	1211	1214	GSH
23248236	T5	CHEMICAL	1235	1243	Ebsulfur
23248236	T6	CHEMICAL	1469	1485	benzisoselenazol
23248236	T7	CHEMICAL	1490	1504	benzisothiazol
23248236	T8	CHEMICAL	303	308	NADPH
23248236	T9	CHEMICAL	478	485	Ebselen
23248236	T10	CHEMICAL	487	526	2-phenyl-1,2 benzisoselenazol-3(2H)-one
23248236	T11	CHEMICAL	627	638	methicillin
23248236	T12	CHEMICAL	720	727	ebselen
23248236	T13	CHEMICAL	847	854	dithiol
23248236	T14	CHEMICAL	887	898	glutathione
23248236	T15	CHEMICAL	900	903	GSH
23248236	T16	CHEMICAL	98	109	glutathione
23248236	T17	GENE-N	1125	1136	thioredoxin
23248236	T18	GENE-Y	221	232	thioredoxin
23248236	T19	GENE-N	1402	1415	bacterial Trx
23248236	T20	GENE-N	1420	1424	TrxR
23248236	T21	GENE-N	250	271	thioredoxin reductase
23248236	T22	GENE-N	1656	1687	bacterial thioredoxin reductase
23248236	T23	GENE-N	273	277	TrxR
23248236	T24	GENE-Y	280	291	thioredoxin
23248236	T25	GENE-Y	293	296	Trx
23248236	T26	GENE-N	403	407	TrxR
23248236	T27	GENE-N	574	588	mammalian TrxR
23248236	T28	GENE-N	593	596	Trx
23248236	T29	GENE-Y	758	779	Escherichia coli TrxR
23248236	T30	GENE-N	909	921	glutaredoxin
23248236	T31	GENE-N	932	936	TrxR
23248236	T32	GENE-N	941	944	Trx
23248236	T33	GENE-Y	1055	1059	Trx1
23248236	T34	GENE-Y	1064	1068	Trx2
23248236	T35	GENE-N	14	45	bacterial thioredoxin reductase
2583270	T1	CHEMICAL	328	343	diphenylalanine
2583270	T2	CHEMICAL	380	383	Phe
2583270	T3	CHEMICAL	411	439	acetylphenylalanyl-puromycin
2583270	T4	CHEMICAL	492	495	Phe
2583270	T5	CHEMICAL	562	577	diphenylalanine
2583270	T6	CHEMICAL	592	601	puromycin
2583270	T7	CHEMICAL	171	188	homoharringtonine
2583270	T8	CHEMICAL	638	655	homoharringtonine
2583270	T9	CHEMICAL	695	712	homoharringtonine
2583270	T10	CHEMICAL	757	765	coincide
2583270	T11	CHEMICAL	9	26	homoharringtonine
2583270	T12	GENE-N	234	239	eEF-1
2583270	T13	GENE-N	476	481	eEF-1
23213199	T1	CHEMICAL	94	107	17β-Estradiol
23213199	T2	CHEMICAL	1105	1115	superoxide
23213199	T3	CHEMICAL	287	295	H(2)O(2)
23213199	T4	CHEMICAL	365	373	estrogen
23213199	T5	CHEMICAL	583	590	calcein
23213199	T6	CHEMICAL	591	609	acetoxymethylester
23213199	T7	CHEMICAL	610	616	cobalt
23213199	T8	CHEMICAL	731	739	H(2)O(2)
23213199	T9	CHEMICAL	832	840	H(2)O(2)
23213199	T10	CHEMICAL	919	926	steroid
23213199	T11	CHEMICAL	0	9	Estradiol
23213199	T12	GENE-Y	365	383	estrogen receptors
23213199	T13	GENE-N	526	568	mitochondrial permeability transition pore
23213199	T14	GENE-N	570	574	MPTP
23213199	T15	GENE-N	707	711	MPTP
23213199	T16	GENE-Y	866	869	Bax
23213199	T17	GENE-Y	984	989	Bcl-2
23213199	T18	GENE-Y	1081	1125	mitochondrial manganese superoxide dismutase
23213199	T19	GENE-N	65	82	mitochondrial PTP
23213199	T20	GENE-Y	87	92	MnSOD
16525583	T1	CHEMICAL	1167	1195	pentasaccharide fondaparinux
16525583	T2	CHEMICAL	682	692	nadroparin
16525583	T3	CHEMICAL	697	707	enoxaparin
16525583	T4	CHEMICAL	727	755	pentasaccharide fondaparinux
16525583	T5	GENE-Y	268	278	P-selectin
16525583	T6	GENE-Y	1309	1319	P-selectin
16525583	T7	GENE-Y	388	398	P-selectin
16525583	T8	GENE-Y	759	769	P-selectin
16525583	T9	GENE-Y	967	977	P-selectin
16525583	T10	GENE-Y	1049	1059	P-selectin
16525583	T11	GENE-Y	55	65	P-selectin
23561205	T1	CHEMICAL	80	88	Curcumin
23561205	T2	CHEMICAL	259	267	curcumin
23561205	T3	CHEMICAL	681	689	curcumin
23561205	T4	CHEMICAL	762	770	Curcumin
23561205	T5	CHEMICAL	908	916	curcumin
23561205	T6	CHEMICAL	1034	1042	curcumin
23561205	T7	CHEMICAL	0	8	Curcumin
23561205	T8	GENE-Y	973	999	matrix metalloproteinase-9
23561205	T9	GENE-Y	1001	1006	MMP-9
23448346	T1	CHEMICAL	141	149	Estrogen
23448346	T2	CHEMICAL	309	322	17β-estradiol
23448346	T3	CHEMICAL	920	931	ICI-182,780
23448346	T4	CHEMICAL	1119	1130	ICI-182,780
23448346	T5	CHEMICAL	19	27	estrogen
23448346	T6	GENE-Y	141	158	Estrogen receptor
23448346	T7	GENE-N	160	162	ER
23448346	T8	GENE-Y	404	406	ER
23448346	T9	GENE-Y	509	512	ERα
23448346	T10	GENE-Y	581	584	ERα
23448346	T11	GENE-Y	688	691	ERα
23448346	T12	GENE-Y	209	211	ER
23448346	T13	GENE-Y	828	837	human ERα
23448346	T14	GENE-N	885	888	ERα
23448346	T15	GENE-Y	940	942	ER
23448346	T16	GENE-Y	1065	1067	ER
23448346	T17	GENE-Y	1085	1087	ER
23448346	T18	GENE-Y	19	36	estrogen receptor
23384447	T1	CHEMICAL	1390	1402	nitric oxide
23384447	T2	CHEMICAL	1442	1454	nitric oxide
23384447	T3	CHEMICAL	1456	1458	NO
23384447	T4	CHEMICAL	1589	1591	NO
23384447	T5	CHEMICAL	1676	1688	prostacyclin
23384447	T6	CHEMICAL	1725	1732	alcohol
23384447	T7	CHEMICAL	2026	2031	sugar
23384447	T8	CHEMICAL	2044	2051	ethanol
23384447	T9	CHEMICAL	602	607	sugar
23384447	T10	CHEMICAL	617	624	ethanol
23384447	T11	CHEMICAL	935	942	glucose
23384447	T12	CHEMICAL	1000	1007	ethanol
23384447	T13	CHEMICAL	162	167	sugar
23384447	T14	CHEMICAL	177	184	ethanol
23384447	T15	GENE-Y	1287	1299	endothelin-1
23384447	T16	GENE-Y	1301	1305	ET-1
23384447	T17	GENE-N	1311	1342	plasminogen activator inhibitor
23384447	T18	GENE-N	1344	1347	PAI
23384447	T19	GENE-Y	1378	1411	endothelial nitric oxide synthase
23384447	T20	GENE-Y	1413	1417	eNOS
23384447	T21	GENE-Y	1560	1564	eNOS
23384447	T22	GENE-Y	1670	1674	ET-1
23384447	T23	GENE-N	1693	1696	PAI
23384447	T24	GENE-N	855	878	low-density lipoprotein
23384447	T25	GENE-N	891	919	very-low-density lipoprotein
16249524	T1	CHEMICAL	177	189	fenfluramine
16249524	T2	CHEMICAL	221	236	dexfenfluramine
16249524	T3	CHEMICAL	343	355	fenfluramine
16249524	T4	CHEMICAL	399	408	serotonin
16249524	T5	CHEMICAL	490	502	fenfluramine
16249524	T6	CHEMICAL	504	518	norfenfluramin
16249524	T7	CHEMICAL	521	536	Norfenfluramine
16249524	T8	CHEMICAL	587	596	serotonin
16249524	T9	CHEMICAL	830	842	fenfluramine
16249524	T10	CHEMICAL	0	9	Serotonin
16249524	T11	GENE-Y	399	427	serotonin 5-HT(2C) receptors
16249524	T12	GENE-N	587	606	serotonin receptors
16249524	T13	GENE-Y	616	624	5-HT(2A)
16249524	T14	GENE-Y	629	637	5-HT(2B)
16249524	T15	GENE-Y	744	752	5-HT(2C)
16249524	T16	GENE-Y	0	25	Serotonin 5-ht2c receptor
23401473	T1	CHEMICAL	1142	1151	silybin B
23401473	T2	CHEMICAL	1208	1220	silychristin
23401473	T3	CHEMICAL	1299	1308	silybin A
23401473	T4	CHEMICAL	1314	1323	silybin B
23401473	T5	CHEMICAL	1371	1396	estradiol-17β-glucuronide
23401473	T6	CHEMICAL	1401	1413	rosuvastatin
23401473	T7	CHEMICAL	1723	1737	flavonolignans
23401473	T8	CHEMICAL	1883	1896	flavonolignan
23401473	T9	CHEMICAL	574	588	flavonolignans
23401473	T10	CHEMICAL	780	805	estradiol-17β-glucuronide
23401473	T11	CHEMICAL	834	851	estrone-3-sulfate
23401473	T12	CHEMICAL	899	913	flavonolignans
23401473	T13	CHEMICAL	1080	1089	silybin A
23401473	T14	CHEMICAL	25	39	flavonolignans
23401473	T15	GENE-N	86	125	Organic anion-transporting polypeptides
23401473	T16	GENE-N	1357	1361	OATP
23401473	T17	GENE-N	1676	1680	OATP
23401473	T18	GENE-N	1915	1919	OATP
23401473	T19	GENE-N	127	132	OATPs
23401473	T20	GENE-Y	592	599	OATP1B1
23401473	T21	GENE-Y	602	609	OATP1B3
23401473	T22	GENE-N	138	164	multispecific transporters
23401473	T23	GENE-Y	616	623	OATP2B1
23401473	T24	GENE-Y	750	757	OATP1B1
23401473	T25	GENE-Y	763	770	OATP1B3
23401473	T26	GENE-Y	817	824	OATP2B1
23401473	T27	GENE-Y	928	935	OATP1B1
23401473	T28	GENE-Y	938	945	OATP1B3
23401473	T29	GENE-Y	952	959	OATP2B1
23401473	T30	GENE-N	45	84	organic anion-transporting polypeptides
23473804	T1	CHEMICAL	1159	1162	7KC
23473804	T2	CHEMICAL	1171	1176	7βOHC
23473804	T3	CHEMICAL	1229	1234	27OHC
23473804	T4	CHEMICAL	1293	1305	α-tocopherol
23473804	T5	CHEMICAL	1315	1327	ellagic acid
23473804	T6	CHEMICAL	273	278	7βOHC
23473804	T7	CHEMICAL	1332	1343	resveratrol
23473804	T8	CHEMICAL	1368	1371	7KC
23473804	T9	CHEMICAL	1377	1382	7βOHC
23473804	T10	CHEMICAL	1437	1440	7KC
23473804	T11	CHEMICAL	1445	1450	27OHC
23473804	T12	CHEMICAL	1503	1513	oxysterols
23473804	T13	CHEMICAL	1638	1644	Ca(2+)
23473804	T14	CHEMICAL	487	497	oxysterols
23473804	T15	CHEMICAL	616	619	7KC
23473804	T16	CHEMICAL	623	628	7βOHC
23473804	T17	CHEMICAL	209	220	cholesterol
23473804	T18	CHEMICAL	222	239	7-ketocholesterol
23473804	T19	CHEMICAL	870	891	27-hydroxycholesterol
23473804	T20	CHEMICAL	962	968	Fura-2
23473804	T21	CHEMICAL	985	991	Ca(2+)
23473804	T22	CHEMICAL	241	244	7KC
23473804	T23	CHEMICAL	1026	1036	oxysterols
23473804	T24	CHEMICAL	1080	1089	ionomycin
23473804	T25	CHEMICAL	250	271	7β-hydroxycholesterol
23473804	T26	CHEMICAL	31	40	oxysterol
23473804	T27	CHEMICAL	82	89	calcium
23473804	T28	GENE-N	1569	1574	GSK-3
23473804	T29	GENE-Y	1579	1588	caspase-3
23473804	T30	GENE-Y	750	753	Akt
23473804	T31	GENE-N	758	762	GSK3
23473804	T32	GENE-Y	803	808	Mcl-1
23473804	T33	GENE-Y	814	823	caspase-3
23473804	T34	GENE-N	57	80	lipid raft microdomains
8032658	T1	CHEMICAL	1120	1133	alpha-Me-5-HT
8032658	T2	CHEMICAL	1141	1145	5-HT
8032658	T3	CHEMICAL	1148	1171	5-carboxamidotryptamine
8032658	T4	CHEMICAL	1173	1177	5-CT
8032658	T5	CHEMICAL	1181	1191	tryptamine
8032658	T6	CHEMICAL	1194	1203	2-Me-5-HT
8032658	T7	CHEMICAL	228	247	5-hydroxytryptamine
8032658	T8	CHEMICAL	1305	1331	1-m-chlorophenylpiperazine
8032658	T9	CHEMICAL	1333	1338	m-CPP
8032658	T10	CHEMICAL	1341	1349	Ru 24969
8032658	T11	CHEMICAL	1351	1357	MK 212
8032658	T12	CHEMICAL	1362	1371	SCH 23390
8032658	T13	CHEMICAL	1412	1423	sumatriptan
8032658	T14	CHEMICAL	249	253	5-HT
8032658	T15	CHEMICAL	1425	1435	renzapride
8032658	T16	CHEMICAL	1440	1479	8-hydroxy-2-(di-n-propylamino) tetralin
8032658	T17	CHEMICAL	1481	1490	8-OH-DPAT
8032658	T18	CHEMICAL	1542	1551	2-Me-5-HT
8032658	T19	CHEMICAL	1556	1561	m-CPP
8032658	T20	CHEMICAL	1937	1946	yohimbine
8032658	T21	CHEMICAL	2017	2021	5-HT
8032658	T22	CHEMICAL	2025	2033	LY 53857
8032658	T23	CHEMICAL	2035	2047	methiothepin
8032658	T24	CHEMICAL	2049	2061	methysergide
8032658	T25	CHEMICAL	2063	2073	ritanserin
8032658	T26	CHEMICAL	2078	2088	ICI 170809
8032658	T27	CHEMICAL	2137	2141	5-HT
8032658	T28	CHEMICAL	2259	2270	rauwolscine
8032658	T29	CHEMICAL	2272	2281	yohimbine
8032658	T30	CHEMICAL	2284	2295	mesulergine
8032658	T31	CHEMICAL	2298	2307	mianserin
8032658	T32	CHEMICAL	2310	2319	SB 204070
8032658	T33	CHEMICAL	2321	2329	WY 26703
8032658	T34	CHEMICAL	2332	2341	SB 200646
8032658	T35	CHEMICAL	2343	2354	pirenpirone
8032658	T36	CHEMICAL	2356	2366	renzapride
8032658	T37	CHEMICAL	2368	2376	DAU 6285
8032658	T38	CHEMICAL	2378	2389	granisetron
8032658	T39	CHEMICAL	2391	2400	spiperone
8032658	T40	CHEMICAL	2402	2412	ketanserin
8032658	T41	CHEMICAL	2413	2425	phentolamine
8032658	T42	CHEMICAL	2430	2439	GR 127935
8032658	T43	CHEMICAL	2468	2472	5-HT
8032658	T44	CHEMICAL	2739	2750	rauwolscine
8032658	T45	CHEMICAL	2755	2764	yohimbine
8032658	T46	CHEMICAL	2804	2808	5-HT
8032658	T47	CHEMICAL	2896	2905	SB 200646
8032658	T48	CHEMICAL	2947	2951	5-HT
8032658	T49	CHEMICAL	737	746	monoamine
8032658	T50	CHEMICAL	760	769	pargyline
8032658	T51	CHEMICAL	865	884	5-methoxytryptamine
8032658	T52	CHEMICAL	886	893	5-MeO-T
8032658	T53	CHEMICAL	899	909	tryptamine
8032658	T54	CHEMICAL	919	928	pargyline
8032658	T55	CHEMICAL	985	989	5-HT
8032658	T56	CHEMICAL	997	1006	pargyline
8032658	T57	CHEMICAL	1068	1078	tryptamine
8032658	T58	CHEMICAL	1105	1112	5-MeO-T
8032658	T59	CHEMICAL	28	47	5-hydroxytryptamine
8032658	T60	GENE-N	228	264	5-hydroxytryptamine (5-HT) receptors
8032658	T61	GENE-Y	1268	1274	5-HT2A
8032658	T62	GENE-Y	1278	1284	5-HT2C
8032658	T63	GENE-N	1803	1822	alpha-adrenoceptors
8032658	T64	GENE-N	2804	2818	5-HT receptors
8032658	T65	GENE-Y	2865	2871	5-HT2B
8032658	T66	GENE-N	2947	2961	5-HT receptors
8032658	T67	GENE-Y	3074	3080	5-HT2B
8032658	T68	GENE-Y	447	453	5-HT2B
8032658	T69	GENE-N	737	754	monoamine oxidase
8032658	T70	GENE-N	28	57	5-hydroxytryptamine receptors
8032658	T71	GENE-Y	68	74	5-HT2B
15854045	T1	CHEMICAL	251	257	Ca(2+)
15854045	T2	CHEMICAL	203	211	arginine
15854045	T3	CHEMICAL	226	236	citrulline
15854045	T4	GENE-N	147	174	Peptidylarginine deiminases
15854045	T5	GENE-Y	1212	1217	PADI2
15854045	T6	GENE-N	305	325	PAD1, 2, 3, 4, and 6
15854045	T7	GENE-Y	359	363	PAD2
15854045	T8	GENE-N	176	179	PAD
15854045	T9	GENE-Y	497	507	human PAD2
15854045	T10	GENE-Y	514	519	PADI2
15854045	T11	GENE-N	682	711	transcription initiation site
15854045	T12	GENE-Y	783	788	PADI2
15854045	T13	GENE-N	827	831	TATA
15854045	T14	GENE-N	836	846	CAAT boxes
15854045	T15	GENE-N	865	884	cis-acting elements
15854045	T16	GENE-N	1008	1025	Sp1-binding sites
15854045	T17	GENE-Y	1041	1044	Sp1
15854045	T18	GENE-Y	1049	1052	Sp3
15854045	T19	GENE-Y	1136	1139	Sp1
15854045	T20	GENE-Y	1140	1143	Sp3
15854045	T21	GENE-Y	112	115	Sp1
15854045	T22	GENE-Y	120	123	Sp3
15854045	T23	GENE-Y	32	66	peptidylarginine deiminase type II
15854045	T24	GENE-Y	73	78	PADI2
23323829	T1	CHEMICAL	492	502	anthracene
23323829	T2	CHEMICAL	523	585	9,10-bis[4-(3-sulfonatopropoxyl)-styryl]anthracene sodium salt
23323829	T3	CHEMICAL	587	592	BSPSA
23323829	T4	CHEMICAL	802	807	BSPSA
23323829	T5	CHEMICAL	844	867	guanidine hydrochloride
23323829	T6	CHEMICAL	1014	1019	BSPSA
23323829	T7	CHEMICAL	1123	1128	BSPSA
23323829	T8	CHEMICAL	26	36	anthracene
23323829	T9	GENE-Y	159	173	Erythropoietin
23323829	T10	GENE-Y	1207	1210	EPO
23323829	T11	GENE-Y	175	178	EPO
23323829	T12	GENE-Y	426	429	EPO
23323829	T13	GENE-Y	687	690	EPO
23323829	T14	GENE-Y	723	726	EPO
23323829	T15	GENE-Y	834	837	EPO
23323829	T16	GENE-Y	940	943	EPO
23323829	T17	GENE-Y	1079	1082	EPO
23323829	T18	GENE-Y	133	147	erythropoietin
19482847	T1	CHEMICAL	1157	1159	NT
19482847	T2	CHEMICAL	1735	1747	prednisolone
19482847	T3	CHEMICAL	267	272	nitro
19482847	T4	CHEMICAL	1846	1851	nitro
19482847	T5	CHEMICAL	1991	1996	nitro
19482847	T6	CHEMICAL	649	661	prednisolone
19482847	T7	CHEMICAL	160	165	nitro
19482847	T8	CHEMICAL	994	1007	nitrotyrosine
19482847	T9	CHEMICAL	1009	1011	NT
19482847	T10	CHEMICAL	1017	1032	malondialdehyde
19482847	T11	GENE-N	1920	1924	IL-1
19482847	T12	GENE-N	128	141	interleukin-1
19482847	T13	GENE-Y	376	399	interleukin-1a receptor
19482847	T14	GENE-N	9	22	interleukin-1
23497898	T1	CHEMICAL	556	575	phosphatidylcholine
23497898	T2	GENE-Y	306	319	Sunflower LTP
23497898	T3	GENE-Y	324	335	2S albumins
23497898	T4	GENE-Y	337	341	SFA8
23497898	T5	GENE-N	371	375	Alb1
23497898	T6	GENE-N	380	384	Alb2
23497898	T7	GENE-Y	795	799	SFA8
23497898	T8	GENE-Y	23	34	2S albumins
23497898	T9	GENE-Y	39	42	LTP
11067741	T1	CHEMICAL	112	124	Nitric oxide
11067741	T2	CHEMICAL	1141	1158	Argininosuccinate
11067741	T3	CHEMICAL	1205	1217	l-citrulline
11067741	T4	CHEMICAL	1221	1231	l-arginine
11067741	T5	CHEMICAL	1366	1368	NO
11067741	T6	CHEMICAL	1406	1408	NO
11067741	T7	CHEMICAL	126	128	NO
11067741	T8	CHEMICAL	1547	1549	NO
11067741	T9	CHEMICAL	330	332	NO
11067741	T10	CHEMICAL	145	157	nitric oxide
11067741	T11	CHEMICAL	930	937	nitrite
11067741	T12	CHEMICAL	1036	1038	NO
11067741	T13	CHEMICAL	48	60	nitric oxide
11067741	T14	GENE-Y	1124	1130	NOS II
11067741	T15	GENE-Y	1141	1169	Argininosuccinate synthetase
